brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,query,response
APPLE,APPLE IPHONE 14 PLUS ,Blue,99900.0,90999.0,4.7,4110.0,294.0,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,,,
SAMSUNG,SAMSUNG GALAXY S23 5G ,Lavender,95999.0,79999.0,4.7,51.0,7.0,8.0,256.0,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP , 12MP,15.49,3900.0,Lithium Ion,,
REALME,REALME 9 PRO 5G ,Midnight Black,23999.0,20999.0,4.3,14450.0,1165.0,8.0,128.0,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium Ion,,
REALME,REALME 9 PRO 5G ,Aurora Green,21999.0,18999.0,4.4,81684.0,6856.0,6.0,128.0,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium Ion,,
INFINIX,INFINIX HOT 11 ,Silver Wave,11999.0,9999.0,4.3,16145.0,1380.0,4.0,64.0,MediaTek Helio G70,13MP + Depth Lens , 8MP,16.76,5200.0,Lithium,,
XIAOMI,POCO F4 5G ,Night Black,32999.0,25999.0,4.3,12034.0,1723.0,6.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 20MP,16.94,4500.0,Lithium,,
XIAOMI,REDMI NOTE 11 ,Starburst White,19999.0,14699.0,4.3,774.0,63.0,6.0,128.0,,50MP,,16.33,5000.0,,,
APPLE,APPLE IPHONE 13 ,Blue,79900.0,71999.0,4.7,190651.0,10468.0,,256.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
XIAOMI,REDMI NOTE 12 PRO+ 5G ,Arctic White,36999.0,32999.0,4.3,2098.0,242.0,,256.0,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY M13 ,Stardust Brown,14999.0,11244.0,4.2,2494.0,164.0,4.0,64.0,,50MP,,16.76,6000.0,,,
XIAOMI,REDMI NOTE 12 PRO 5G ,Stardust Purple,29999.0,26999.0,4.3,3694.0,395.0,8.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer,,
VIVO,VIVO Y21T ,Midnight Blue,19990.0,15499.0,4.3,1559.0,107.0,4.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 8MP,16.71,5000.0,Lithium,,
REALME,REALME 9 ,Stargaze White,22999.0,17999.0,4.4,24775.0,1876.0,8.0,128.0,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium Ion,,
XIAOMI,REDMI NOTE 10T 5G ,Mint Green,18999.0,14999.0,4.2,31669.0,2424.0,6.0,128.0,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,16.66,5000.0,Lithium Polymer,,
XIAOMI,REDMI 9 ACTIV ,Carbon Black,10999.0,8999.0,4.2,9732.0,676.0,4.0,64.0,,13MP,,16.59,5000.0,,,
IQOO,IQOO Z6 44W ,Lumina Blue,19999.0,14535.0,4.2,1071.0,85.0,4.0,128.0,,50MP + 50MP + 2MP + 2MP , 16MP + 16MP Dual,16.36,5000.0,,,
SAMSUNG,SAMSUNG GALAXY Z FLIP3 5G ,Cream,95999.0,69999.0,4.4,1876.0,144.0,8.0,128.0,Qualcomm Snapdragon 888 Octa-Core,12MP + 12MP , 10MP,17.02,3300.0,Lithium Ion,,
MOTOROLA,MOTOROLA G51 5G ,Indigo Blue,17999.0,12999.0,4.1,17217.0,2113.0,4.0,64.0,Qualcomm Snapdragon 480 Pro,50MP + 8MP + 2MP , 13MP,17.27,5000.0,Lithium Polymer,,
OPPO,OPPO A76 ,Glowing Black,21499.0,16490.0,4.3,360.0,27.0,6.0,128.0,Qualcomm Snapdragon 680,13MP + 2MP , 8MP,16.66,5000.0,Lithium Ion,,
XIAOMI,POCO F4 5G ,Night Black,39999.0,29999.0,4.3,2808.0,406.0,,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 20MP,16.94,4500.0,Lithium,,
XIAOMI,POCO X4 PRO 5G ,Yellow,22999.0,15499.0,4.2,73220.0,7392.0,6.0,64.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium,,
REALME,REALME C21 ,Cross Black,9999.0,9499.0,4.4,71737.0,3906.0,3.0,32.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.51,5000.0,,,
XIAOMI,REDMI NOTE 12 PRO+ 5G ,Obsidian Black,36999.0,32999.0,4.3,2098.0,242.0,,256.0,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980.0,Lithium Polymer,,
APPLE,APPLE IPHONE 13 ,Starlight,79900.0,71999.0,4.7,190651.0,10468.0,,256.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
REALME,REALME NARZO 50 PRO 5G ,Hyper Black,25999.0,21890.0,4.2,62.0,9.0,6.0,128.0,Dimensity 920 5G,48MP,,16.26,5000.0,,,
VIVO,VIVO Y33S ,Midday Dream,21990.0,18990.0,4.3,12159.0,1104.0,8.0,128.0,MediaTek Helio G80,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
XIAOMI,XIAOMI 11LITE NE ,Vinyl Black,33999.0,24999.0,4.2,1616.0,168.0,8.0,128.0,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250.0,,,
ITEL,ITEL A23S ,Ocean Blue,4899.0,4699.0,3.5,92.0,6.0,2.0,32.0,,2MP,,12.7,3020.0,,,
XIAOMI,POCO M4 PRO 5G ,Power Black,19999.0,16999.0,4.2,47939.0,4182.0,6.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium,,
INFINIX,INFINIX HOT 11S ,Polar Black,14999.0,11999.0,4.3,49358.0,5250.0,4.0,128.0,Mediatek Helio G88,50 MP + 2 MP + AI Lens , 8MP,17.22,5000.0,Lithium,,
INFINIX,INFINIX HOT 11S ,Silver Wave,14999.0,11999.0,4.3,49358.0,5250.0,4.0,128.0,Mediatek Helio G88,50 MP + 2 MP + AI Lens , 8MP,17.22,5000.0,Lithium,,
XIAOMI,REDMI GO ,Blue,17999.0,5999.0,4.3,167688.0,13179.0,1.0,16.0,Qualcomm Snapdragon 425,8MP , 5MP,12.7,3000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY A52 ,Awesome Black,17999.0,25490.0,4.3,2150.0,261.0,6.0,128.0,Qualcomm Snapdragon 720G,64MP + 12MP + 5MP + 5MP , 32MP,16.51,4500.0,Lithium Ion,,
XIAOMI,REDMI NOTE 9 ,Scarlet Red,16499.0,13499.0,4.3,123832.0,9424.0,4.0,128.0,MediaTek Helio G85,48MP,,16.59,5020.0,,,
APPLE,APPLE IPHONE 11 ,Red,43900.0,41999.0,4.6,184191.0,10818.0,,64.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
XIAOMI,REDMI 7A ,Matte Blue,17999.0,6999.0,4.3,388968.0,28128.0,2.0,32.0,Qualcomm Snapdragon 439,12MP , 5MP,13.84,4000.0,Lithium Polymer,,
REALME,REALME GT 2 ,Paper Green,39999.0,34999.0,4.3,5990.0,785.0,8.0,128.0,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
REALME,REALME GT 2 ,Steel Black,39999.0,34999.0,4.3,5990.0,785.0,8.0,128.0,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
OPPO,OPPO A76 ,Glowing Blue,21499.0,16490.0,4.3,360.0,27.0,6.0,128.0,Qualcomm Snapdragon 680,13MP + 2MP , 8MP,16.66,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY S22 5G ,Green,85999.0,52149.0,4.3,110.0,16.0,8.0,128.0,Octa Core,50MP + 12MP + 10MP , 10MP,15.49,3700.0,Lithium Ion,,
OPPO,OPPO A12 ,Blue,10990.0,9990.0,4.4,75143.0,4514.0,3.0,32.0,MediaTek Helio P35,13MP + 2MP , 5MP,15.8,4230.0,,,
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Black,16999.0,12899.0,4.3,244.0,21.0,4.0,64.0,,64MP,,16.26,6000.0,,,
OPPO,OPPO A55 ,Starry Black,18990.0,13499.0,4.3,748.0,65.0,4.0,64.0,MediaTek Helio G35,50MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium,,
OPPO,OPPO A55 ,Starry Black,20990.0,15199.0,4.1,419.0,23.0,6.0,128.0,MediaTek Helio G35,50MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A13 ,Black,20990.0,17499.0,4.1,329.0,20.0,6.0,128.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
REALME,REALME 8I ,Space Black,17999.0,15999.0,4.4,70085.0,4884.0,6.0,128.0,MediaTek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,,,
REALME,REALME 8I ,Space Purple,15999.0,13999.0,4.5,172736.0,10847.0,4.0,64.0,MediaTek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,,,
APPLE,APPLE IPHONE 13 ,Midnight,99900.0,87999.0,4.7,190651.0,10468.0,,512.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
APPLE,APPLE IPHONE 12 ,Blue,59900.0,51999.0,4.6,186979.0,12739.0,,64.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,,,
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,Stealth Black,24999.0,21900.0,4.2,5903.0,493.0,6.0,128.0,,108MP,,16.94,5000.0,,,
OPPO,OPPO A15S ,Rainbow Silver,13990.0,12910.0,4.3,5645.0,306.0,4.0,64.0,,13MP,,16.56,4230.0,,,
XIAOMI,MI 11 LITE ,Tuscany Coral,25999.0,20990.0,4.2,6022.0,611.0,8.0,128.0,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP , 16MP,16.64,4250.0,Lithium Polymer,,
VIVO,VIVO V23E 5G ,Sunshine Gold,28990.0,24999.0,4.2,2141.0,189.0,8.0,128.0,Mediatek Dimensity 810,50MP + 8MP + 2MP , 44MP,16.36,4050.0,Lithium,,
TECNO,TECNO SPARK 8 ,Atlantic Blue,13499.0,9449.0,4.1,919.0,62.0,4.0,64.0,MediaTek Helio G25,16MP , 8MP,16.66,5000.0,,,
SAMSUNG,SAMSUNG GALAXY A23 5G ,Light Blue,28990.0,22999.0,4.2,65.0,5.0,6.0,128.0,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY A73 5G ,Awesome White,47490.0,41999.0,4.2,1392.0,184.0,8.0,128.0,Qualcomm Snapdragon 778G,108MP + 12MP + 5MP + 5MP , 32MP,17.02,5000.0,Lithium Ion,,
MOTOROLA,MOTOROLA G40 FUSION ,Frosted Champagne,19999.0,16499.0,4.2,56396.0,6064.0,6.0,128.0,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP , 16MP,17.22,6000.0,,,
XIAOMI,POCO M5 ,Yellow,18999.0,12999.0,4.3,1565.0,103.0,6.0,128.0,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000.0,Lithium,,
MOTOROLA,MOTOROLA EDGE 30 FUSION ,Cosmic grey,49999.0,39999.0,4.4,2621.0,456.0,8.0,128.0,Qualcomm Snapdragon 888 +,50MP + 13MP + 2MP , 32MP,16.64,4400.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A14 5G ,Dark Red,22999.0,20999.0,4.0,93.0,11.0,8.0,128.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY A04E ,Light Blue,11999.0,9999.0,4.4,14.0,2.0,3.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
VIVO,VIVO V21 5G ,Dusk Blue,32990.0,23990.0,4.3,17150.0,1704.0,8.0,128.0,MediaTek Dimensity 800U,64MP + 8MP + 2MP , 44MP,16.36,4000.0,Lithium Ion,,
IQOO,IQOO Z6 44W ,Raven Black,19999.0,14394.0,4.2,1071.0,85.0,4.0,128.0,,50MP , 16MP,16.36,5000.0,,,
VIVO,VIVO Y53S ,Deep Sea Blue,22990.0,15490.0,4.3,18983.0,1615.0,8.0,128.0,MediaTek Helio G80,64MP + 2MP + 2MP , 16MP,16.71,5000.0,,,
OPPO,OPPO F21S PRO ,Dawnlight Gold,21990.0,21890.0,4.2,245.0,16.0,8.0,128.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64MP + 2MP + 2MP , 32MP + 2MP Dual,16.33,4500.0,,,
ITEL,ITEL VISION 3 ,Multi Green,17999.0,6911.0,4.0,503.0,53.0,3.0,64.0,Unisoc 9863A,8MP , 5MP,16.76,5000.0,Lithium Polymer,,
REALME,REALME NARZO 50 5G ,Hyper Blue,17990.0,15990.0,4.3,31.0,2.0,4.0,128.0,,48MP,,16.76,5000.0,,,
REALME,REALME 9 5G ,Supersonic Black,18999.0,15999.0,4.5,38692.0,2191.0,4.0,64.0,Mediatek Dimensity 810,48MP + 2MP + 2MP , 16MP,16.51,5000.0,Lithium Polymer,,
REALME,REALME 9 5G ,Stargaze White,20999.0,17499.0,4.4,48229.0,3121.0,6.0,128.0,Mediatek Dimensity 810,48MP + 2MP + 2MP , 16MP,16.51,5000.0,Lithium Polymer,,
ITEL,ITEL A23S ,Sky Cyan,4899.0,4699.0,3.5,92.0,6.0,2.0,32.0,,2MP,,12.7,3020.0,,,
REALME,REALME 9 5G ,Meteor Black,18999.0,15999.0,4.5,38692.0,2191.0,4.0,64.0,Mediatek Dimensity 810,48MP + 2MP + 2MP , 16MP,16.51,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY A53 ,Awesome Peach,39990.0,33499.0,4.2,1369.0,152.0,8.0,128.0,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000.0,Lithium Ion,,
REALME,REALME 8 ,Cyber Silver,18999.0,17999.0,4.4,95767.0,8396.0,8.0,128.0,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000.0,,,
REALME,REALME 8 ,Cyber Black,17999.0,16999.0,4.4,121725.0,9954.0,6.0,128.0,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000.0,,,
REALME,REALME C21Y ,Cross Black,9999.0,9499.0,4.6,90474.0,3087.0,3.0,32.0,Unisoc T610,13MP + 2MP + 2MP , 5MP,16.51,5000.0,,,
REALME,REALME C21Y ,Cross Blue,9999.0,9499.0,4.6,90474.0,3087.0,3.0,32.0,Unisoc T610,13MP + 2MP + 2MP , 5MP,16.51,5000.0,,,
ITEL,ITEL VISION3 ,Deep Ocean Black,7999.0,5850.0,4.3,211.0,17.0,2.0,32.0,,8MP,,16.76,5000.0,,,
SAMSUNG,SAMSUNG GALAXY A23 ,Peach,23990.0,18499.0,4.2,831.0,58.0,6.0,128.0,Octa-core(EXYNOS),50MP , 8MP,16.76,5000.0,Lithium Ion,,
INFINIX,INFINIX SMART 5A ,Midnight Black,7999.0,7199.0,4.3,78844.0,5387.0,2.0,32.0,MediaTek Helio A20,8MP + Depth Sensor , 8MP,16.56,5000.0,Lithium,,
NOKIA,NOKIA C01 PLUS ,Blue,7999.0,5699.0,3.8,4349.0,376.0,2.0,32.0,Unisoc SC9863A,5MP , 2MP,13.84,3000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY A52 ,Awesome Blue,17999.0,25990.0,4.3,2150.0,261.0,6.0,128.0,Qualcomm Snapdragon 720G,64MP + 12MP + 5MP + 5MP , 32MP,16.51,4500.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY M33 5G ,Mystique Green,25999.0,18757.0,4.3,1070.0,77.0,8.0,128.0,,50MP,,16.76,6000.0,,,
REALME,REALME C25_Y ,Metal Grey,12999.0,10999.0,4.5,46866.0,2234.0,4.0,64.0,Unisoc T618,50MP + 2MP + 2MP , 8MP,16.51,5000.0,Lithium Polymer,,
REALME,REALME 9 PRO 5G ,Sunrise Blue,23999.0,20999.0,4.3,14450.0,1165.0,8.0,128.0,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY F22 ,Denim Blue,16999.0,13499.0,4.3,65488.0,6019.0,6.0,128.0,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000.0,Lithium Ion,,
ONEPLUS,ONEPLUS 10R 5G ,Sierra Black,42999.0,39999.0,4.2,1070.0,78.0,,256.0,,50MP,,17.02,5000.0,,,
ITEL,ITEL A49 ,Crystal Purple,5799.0,5699.0,4.2,587.0,31.0,2.0,32.0,Quad Core,5MP , 5MP,16.76,4000.0,Lithium Polymer,,
ITEL,ITEL A49 ,Sky Cyan,6799.0,5699.0,4.2,587.0,31.0,2.0,32.0,Quad Core,5MP , 5MP,16.76,4000.0,Lithium Polymer,,
TECNO,TECNO POVA 3 ,Tech Silver,14999.0,10890.0,4.3,471.0,26.0,4.0,64.0,MediaTek Helio G88,50MP + 2MP + 2MP , 8MP,17.53,7000.0,,,
APPLE,APPLE IPHONE 14 ,,89900.0,81999.0,4.7,16010.0,686.0,,,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,,,
SAMSUNG,SAMSUNG GALAXY A14 5G ,Black,22999.0,20999.0,4.0,93.0,11.0,8.0,128.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion,,
XIAOMI,REDMI NOTE 11 SE ,Bifrost Blue,16999.0,11999.0,4.3,39454.0,2459.0,6.0,64.0,Mediatek Helio G95 Octa Core,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer,,
XIAOMI,REDMI NOTE 11T 5G ,Stardust White,17999.0,17990.0,4.2,5747.0,452.0,6.0,128.0,,50MP,,16.76,5000.0,,,
IQOO,IQOO Z6 PRO 5G ,Legion Sky,27990.0,23800.0,4.3,300.0,21.0,6.0,128.0,,64MP , 16MP,16.36,4700.0,,,
XIAOMI,REDMI NOTE 11T 5G ,Aquamarine Blue,22999.0,18700.0,4.2,3061.0,256.0,8.0,128.0,,50MP,,16.76,5000.0,,,
IQOO,IQOO Z6 PRO 5G ,Phantom Dusk,17999.0,24599.0,4.3,300.0,21.0,6.0,128.0,Snapdragon® 778G,64MP , 16MP,16.36,4700.0,,,
REALME,REALME 9 5G SE ,Starry Glow,26999.0,22999.0,4.3,2488.0,231.0,8.0,128.0,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer,,
REALME,REALME 9 5G SE ,Azure Glow,24999.0,19999.0,4.4,26850.0,2216.0,6.0,128.0,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer,,
INFINIX,INFINIX HOT 11S ,Silver Wave,13999.0,10999.0,4.3,49358.0,5250.0,4.0,64.0,Mediatek Helio G88,50 MP + 2 MP + AI Lens , 8MP,17.22,5000.0,Lithium,,
TECNO,TECNO SPARK 8C ,Diamond Grey,9190.0,8888.0,4.2,103.0,10.0,4.0,64.0,Unisoc T606,13MP , 8MP,16.76,5000.0,,,
REALME,REALME GT 2 ,Steel Black,44999.0,38999.0,4.3,1226.0,161.0,,256.0,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
APPLE,APPLE IPHONE 14 PRO ,Space Black,159900.0,152999.0,4.7,756.0,63.0,,512.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,,,
TECNO,TECNO SPARK 8C ,Diamond Grey,8498.0,7899.0,4.2,454.0,35.0,3.0,64.0,,13MP,,16.76,5000.0,,,
SAMSUNG,SAMSUNG GALAXY F42 5G ,Matte Aqua,23999.0,20999.0,4.1,10434.0,998.0,6.0,128.0,MediaTek Dimensity 700,64MP + 5MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
OPPO,OPPO A12 ,Flowing Silver,11990.0,10990.0,4.4,67536.0,3116.0,4.0,64.0,MediaTek Helio P35,13MP + 2MP , 5MP,15.8,4230.0,,,
SAMSUNG,SAMSUNG GALAXY A53 ,Awesome Black,39990.0,33499.0,4.2,1369.0,152.0,8.0,128.0,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY S22 5G ,Phantom Black,85666.0,52499.0,4.3,110.0,16.0,8.0,128.0,Octa Core,50MP + 12MP + 10MP , 10MP,15.49,3700.0,Lithium Ion,,
OPPO,OPPO A15S ,Fancy White,13990.0,11990.0,4.3,5645.0,306.0,4.0,64.0,,13MP,,16.56,4230.0,,,
SAMSUNG,SAMSUNG GALAXY A23 ,Black,25490.0,19999.0,4.3,478.0,35.0,8.0,128.0,Octa-core(EXYNOS),50MP , 8MP,16.76,5000.0,Lithium Ion,,
I KALL,I KALL Z5 ,Blue,17999.0,4699.0,3.0,1734.0,129.0,3.0,16.0,,8MP , 5MP,13.84,3000.0,,,
MOTOROLA,MOTOROLA G60 ,Dynamic Gray,21999.0,15999.0,4.2,133640.0,13531.0,6.0,128.0,Qualcomm Snapdragon 732G,108MP + 8MP + 2MP , 32MP,17.27,6000.0,,,
SAMSUNG,SAMSUNG GALAXY A13 ,Blue,18490.0,14999.0,4.1,738.0,49.0,4.0,64.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
REALME,REALME NARZO 50I ,Carbon Black,9999.0,8999.0,4.3,62267.0,3499.0,4.0,64.0,SC9863A,8MP , 5MP,16.51,5000.0,,,
XIAOMI,REDMI A1+ ,Black,10999.0,8499.0,3.9,368.0,25.0,3.0,32.0,Mediatek Helio A22,8MP , 5MP,16.56,5000.0,Lithium Polymer,,
XIAOMI,POCO F3 GT 5G ,Predator Black,17999.0,32999.0,4.3,4709.0,762.0,6.0,128.0,MediaTek Dimensity 1200,64MP + 8MP + 2MP , 16MP,16.94,5065.0,Lithium,,
MOTOROLA,MOTOROLA EDGE 30 ULTRA ,Starlight White,69999.0,54999.0,4.4,1112.0,213.0,8.0,128.0,Qualcomm Snapdragon 8+ Gen 1,200MP + 50MP + 12MP , 60MP,16.94,4610.0,Lithium,,
APPLE,APPLE IPHONE 14 PLUS ,Midnight,119900.0,110999.0,4.7,4110.0,294.0,,512.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,,,
OPPO,OPPO A77 ,Sky Blue,18999.0,15499.0,4.3,345.0,18.0,4.0,64.0,Mediatek Helio G35,50MP + 2MP , 8MP,16.66,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A04E ,Copper,11999.0,9999.0,4.4,14.0,2.0,3.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
APPLE,APPLE IPHONE 14 PRO ,Gold,129900.0,122999.0,4.7,756.0,63.0,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,,,
SAMSUNG,SAMSUNG GALAXY A03 CORE ,Blue,10499.0,7999.0,4.0,2729.0,237.0,2.0,32.0,Octa Core,8MP , 5MP,16.51,5000.0,Lithium Ion,,
NOKIA,NOKIA C01 PLUS ,Grey,6999.0,5199.0,3.8,4349.0,376.0,2.0,16.0,Unisoc SC9863A,5MP , 2MP,13.84,3000.0,Lithium Ion,,
ITEL,ITEL VISION1 ,Gradation Blue,8299.0,6999.0,4.1,25705.0,2164.0,3.0,32.0,Unisoc SC9863A Octa Core,8MP + 0.3MP , 5MP,15.46,4000.0,Lithium,,
REALME,REALME GT NEO 3 , ,45999.0,42999.0,4.3,21.0,3.0,,,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,4500.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY A04E ,Light Blue,14999.0,11499.0,4.3,12.0,0.0,4.0,128.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
REALME,REALME NARZO 30 ,Racing Blue,16999.0,15499.0,4.3,76491.0,6058.0,6.0,128.0,MediaTek Helio G95,48MP + 2MP + 2MP , 16MP,16.51,5000.0,,,
XIAOMI,REDMI 9 ACTIV ,Carbon Black,10999.0,9149.0,4.2,9732.0,676.0,4.0,64.0,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000.0,Lithium Polymer,,
REALME,REALME 9 5G SE ,Starry Glow,24999.0,19999.0,4.4,26850.0,2216.0,6.0,128.0,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer,,
LAVA,LAVA BLAZE PRO ,Glass Orange,12999.0,10260.0,4.4,228.0,58.0,4.0,64.0,Mediatek G37 Octa Core,50MP , 8MP,16.51,5000.0,Lithium Polymer,,
TECNO,TECNO SPARK GO 2022 ,Iris Purple,17999.0,6990.0,4.3,818.0,57.0,2.0,32.0,,13MP,,16.56,5000.0,,,
TECNO,TECNO SPARK GO 2022 ,Atlantic Blue,17999.0,6865.0,4.3,818.0,57.0,2.0,32.0,Helio A20,13MP,,16.66,5000.0,,,
XIAOMI,REDMI 9I ,Sea Blue,9999.0,7499.0,4.3,577272.0,33908.0,4.0,64.0,MediaTek Helio G25,13MP , 5MP,16.59,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY A14 5G ,Light Green,22999.0,20999.0,4.0,93.0,11.0,8.0,128.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY A03 CORE ,Bronze,10499.0,6569.0,4.0,2729.0,237.0,2.0,32.0,,8MP , 5MP,16.51,5000.0,,,
TECNO,TECNO SPARK 9 ,Sky Mirror,11499.0,8749.0,4.2,440.0,26.0,4.0,64.0,MediaTek Helio G37,13MP , 8MP,16.76,5000.0,,,
REALME,REALME C21Y ,Cross Blue,10999.0,10499.0,4.5,254314.0,9538.0,4.0,64.0,Unisoc T610,13MP + 2MP + 2MP , 5MP,16.51,5000.0,,,
IQOO,IQOO NEO 6 5G ,Cyber Rage,34990.0,29990.0,4.4,1010.0,125.0,8.0,128.0,,64MP,,16.81,4700.0,,,
APPLE,APPLE IPHONE 14 PRO MAX ,Gold,139900.0,127999.0,4.7,769.0,65.0,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,,,,
SAMSUNG,SAMSUNG GALAXY F22 ,Denim Blue,14999.0,11499.0,4.3,102798.0,9876.0,4.0,64.0,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000.0,Lithium Ion,,
REALME,REALME 8 ,Cyber Silver,17999.0,16999.0,4.4,121725.0,9954.0,6.0,128.0,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000.0,,,
XIAOMI,REDMI A1+ ,Light Blue,9999.0,7499.0,4.1,656.0,46.0,2.0,32.0,Mediatek Helio A22,8MP , 5MP,16.56,5000.0,Lithium Polymer,,
